index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
1016,4/15/2019 16:00:00,120.94,121.58,120.57,121.05,15792572,120.95,120.33,120.19,119.28,119.93
1017,4/16/2019 16:00:00,121.64,121.65,120.1,120.77,14071787,121.05,120.95,120.33,120.19,119.28
1018,4/17/2019 16:00:00,121.24,121.85,120.54,121.77,19300938,120.77,121.05,120.95,120.33,120.19
1019,4/18/2019 16:00:00,122.19,123.52,121.3,123.37,27990998,121.77,120.77,121.05,120.95,120.33
1020,4/22/2019 16:00:00,122.62,124.0,122.57,123.76,15648724,123.37,121.77,120.77,121.05,120.95
1021,4/23/2019 16:00:00,124.1,125.58,123.83,125.44,24025521,123.76,123.37,121.77,120.77,121.05
1022,4/24/2019 16:00:00,125.79,125.85,124.52,125.01,31256980,125.44,123.76,123.37,121.77,120.77
1023,4/25/2019 16:00:00,130.06,131.37,128.83,129.15,38033892,125.01,125.44,123.76,123.37,121.77
1024,4/26/2019 16:00:00,129.7,130.52,129.02,129.89,23654933,129.15,125.01,125.44,123.76,123.37
1025,4/29/2019 16:00:00,129.9,130.18,129.35,129.77,16324183,129.89,129.15,125.01,125.44,123.76
1026,4/30/2019 16:00:00,129.81,130.7,129.39,130.6,24166503,129.77,129.89,129.15,125.01,125.44
1027,5/1/2019 16:00:00,130.53,130.65,127.7,127.88,26821692,130.6,129.77,129.89,129.15,125.01
1028,5/2/2019 16:00:00,127.98,128.0,125.52,126.21,27350161,127.88,130.6,129.77,129.89,129.15
1029,5/3/2019 16:00:00,127.36,129.43,127.25,128.9,24911126,126.21,127.88,130.6,129.77,129.89
1030,5/6/2019 16:00:00,126.39,128.56,126.11,128.15,24239464,128.9,126.21,127.88,130.6,129.77
1031,5/7/2019 16:00:00,126.46,127.18,124.22,125.52,36017661,128.15,128.9,126.21,127.88,130.6
1032,5/8/2019 16:00:00,125.44,126.37,124.75,125.51,28418996,125.52,128.15,128.9,126.21,127.88
1033,5/9/2019 16:00:00,124.29,125.79,123.57,125.5,27235835,125.51,125.52,128.15,128.9,126.21
1034,5/10/2019 16:00:00,124.91,127.93,123.82,127.13,30915084,125.5,125.51,125.52,128.15,128.9
1035,5/13/2019 16:00:00,124.11,125.55,123.04,123.35,33944923,127.13,125.5,125.51,125.52,128.15
1036,5/14/2019 16:00:00,123.87,125.88,123.7,124.73,25266315,123.35,127.13,125.5,125.51,125.52
1037,5/15/2019 16:00:00,124.26,126.71,123.7,126.02,24722708,124.73,123.35,127.13,125.5,125.51
1038,5/16/2019 16:00:00,126.75,129.38,126.46,128.93,30112216,126.02,124.73,123.35,127.13,125.5
1039,5/17/2019 16:00:00,128.31,130.46,127.92,128.07,25770539,128.93,126.02,124.73,123.35,127.13
1040,5/20/2019 16:00:00,126.52,127.59,125.76,126.22,23706934,128.07,128.93,126.02,124.73,123.35
1041,5/21/2019 16:00:00,127.43,127.53,126.58,126.9,15293260,126.22,128.07,128.93,126.02,124.73
1042,5/22/2019 16:00:00,126.62,128.24,126.52,127.67,15396485,126.9,126.22,128.07,128.93,126.02
1043,5/23/2019 16:00:00,126.2,126.29,124.74,126.18,23603810,127.67,126.9,126.22,128.07,128.93
1044,5/24/2019 16:00:00,126.91,127.42,125.97,126.24,14123358,126.18,127.67,126.9,126.22,128.07
1045,5/28/2019 16:00:00,126.98,128.0,126.05,126.16,23128359,126.24,126.18,127.67,126.9,126.22
1046,5/29/2019 16:00:00,125.38,125.39,124.04,124.94,22763140,126.16,126.24,126.18,127.67,126.9
1047,5/30/2019 16:00:00,125.26,125.76,124.78,125.73,16829613,124.94,126.16,126.24,126.18,127.67
1048,5/31/2019 16:00:00,124.23,124.62,123.32,123.68,26646769,125.73,124.94,126.16,126.24,126.18
1049,6/3/2019 16:00:00,123.85,124.37,119.01,119.84,37983637,123.68,125.73,124.94,126.16,126.24
1050,6/4/2019 16:00:00,121.28,123.28,120.65,123.16,29382642,119.84,123.68,125.73,124.94,126.16
1051,6/5/2019 16:00:00,124.95,125.87,124.21,125.83,24926140,123.16,119.84,123.68,125.73,124.94
1052,6/6/2019 16:00:00,126.44,127.97,125.6,127.82,21458961,125.83,123.16,119.84,123.68,125.73
1053,6/7/2019 16:00:00,129.19,132.25,128.26,131.4,33885588,127.82,125.83,123.16,119.84,123.68
1054,6/10/2019 16:00:00,132.4,134.08,132.0,132.6,26477098,131.4,127.82,125.83,123.16,119.84
1055,6/11/2019 16:00:00,133.88,134.24,131.28,132.1,23913731,132.6,131.4,127.82,125.83,123.16
1056,6/12/2019 16:00:00,131.4,131.97,130.71,131.49,17092464,132.1,132.6,131.4,127.82,125.83
1057,6/13/2019 16:00:00,131.98,132.67,131.56,132.32,17200848,131.49,132.1,132.6,131.4,127.82
1058,6/14/2019 16:00:00,132.26,133.79,131.64,132.45,17821703,132.32,131.49,132.1,132.6,131.4
1059,6/17/2019 16:00:00,132.63,133.73,132.53,132.85,14517785,132.45,132.32,131.49,132.1,132.6
1060,6/18/2019 16:00:00,134.19,135.24,133.57,135.16,25934458,132.85,132.45,132.32,131.49,132.1
1061,6/19/2019 16:00:00,135.0,135.93,133.81,135.69,23744441,135.16,132.85,132.45,132.32,131.49
1062,6/20/2019 16:00:00,137.45,137.66,135.72,136.95,33042592,135.69,135.16,132.85,132.45,132.32
1063,6/21/2019 16:00:00,136.58,137.73,136.46,136.97,36727892,136.95,135.69,135.16,132.85,132.45
1064,6/24/2019 16:00:00,137.0,138.4,137.0,137.78,20628841,136.97,136.95,135.69,135.16,132.85
1065,6/25/2019 16:00:00,137.25,137.59,132.73,133.43,33327420,137.78,136.97,136.95,135.69,135.16
1066,6/26/2019 16:00:00,134.35,135.74,133.6,133.93,23657745,133.43,137.78,136.97,136.95,135.69
1067,6/27/2019 16:00:00,134.14,134.71,133.51,134.15,16557482,133.93,133.43,137.78,136.97,136.95
1068,6/28/2019 16:00:00,134.57,134.6,133.16,133.96,30042969,134.15,133.93,133.43,137.78,136.97
1069,7/1/2019 16:00:00,136.63,136.7,134.97,135.68,22654160,133.96,134.15,133.93,133.43,137.78
1070,7/2/2019 16:00:00,136.12,136.59,135.34,136.58,15237843,135.68,133.96,134.15,133.93,133.43
1071,7/3/2019 13:00:00,136.8,137.74,136.29,137.46,13629296,136.58,135.68,133.96,134.15,133.93
1072,7/5/2019 16:00:00,135.94,137.33,135.72,137.06,18141140,137.46,136.58,135.68,133.96,134.15
1073,7/8/2019 16:00:00,136.4,137.1,135.37,136.96,16779748,137.06,137.46,136.58,135.68,133.96
1074,7/9/2019 16:00:00,136.0,136.97,135.8,136.46,19953097,136.96,137.06,137.46,136.58,135.68
1075,7/10/2019 16:00:00,137.13,138.58,137.02,137.85,24204362,136.46,136.96,137.06,137.46,136.58
1076,7/11/2019 16:00:00,138.2,139.22,137.87,138.4,22327942,137.85,136.46,136.96,137.06,137.46
1077,7/12/2019 16:00:00,138.85,139.13,138.01,138.9,18936832,138.4,137.85,136.46,136.96,137.06
1078,7/15/2019 16:00:00,139.44,139.54,138.46,138.9,16651457,138.9,138.4,137.85,136.46,136.96
1079,7/16/2019 16:00:00,138.96,139.05,136.52,137.08,22726128,138.9,138.9,138.4,137.85,136.46
1080,7/17/2019 16:00:00,137.7,137.93,136.22,136.27,20210956,137.08,138.9,138.9,138.4,137.85
1081,7/18/2019 16:00:00,135.55,136.62,134.67,136.42,30808707,136.27,137.08,138.9,138.9,138.4
1082,7/19/2019 16:00:00,140.22,140.67,136.45,136.62,48992364,136.42,136.27,137.08,138.9,138.9
1083,7/22/2019 16:00:00,137.41,139.19,137.33,138.43,25080760,136.62,136.42,136.27,137.08,138.9
1084,7/23/2019 16:00:00,139.76,139.99,138.03,139.29,18034589,138.43,136.62,136.42,136.27,137.08
1085,7/24/2019 16:00:00,138.9,140.74,138.85,140.72,20738275,139.29,138.43,136.62,136.42,136.27
1086,7/25/2019 16:00:00,140.43,140.61,139.32,140.19,18356883,140.72,139.29,138.43,136.62,136.42
1087,7/26/2019 16:00:00,140.37,141.68,140.3,141.34,19037600,140.19,140.72,139.29,138.43,136.62
1088,7/29/2019 16:00:00,141.5,141.51,139.37,141.03,16605870,141.34,140.19,140.72,139.29,138.43
1089,7/30/2019 16:00:00,140.14,141.22,139.8,140.35,16846528,141.03,141.34,140.19,140.72,139.29
1090,7/31/2019 16:00:00,140.33,140.49,135.08,136.27,38598786,140.35,141.03,141.34,140.19,140.72
1091,8/1/2019 16:00:00,137.0,140.94,136.93,138.06,40557502,136.27,140.35,141.03,141.34,140.19
1092,8/2/2019 16:00:00,138.09,138.32,135.26,136.9,30791624,138.06,136.27,140.35,141.03,141.34
1093,8/5/2019 16:00:00,133.3,133.93,130.78,132.21,42749551,136.9,138.06,136.27,140.35,141.03
1094,8/6/2019 16:00:00,133.8,135.68,133.21,134.69,32696651,132.21,136.9,138.06,136.27,140.35
1095,8/7/2019 16:00:00,133.79,135.65,131.83,135.28,33414539,134.69,132.21,136.9,138.06,136.27
1096,8/8/2019 16:00:00,136.6,138.99,135.93,138.89,27496508,135.28,134.69,132.21,136.9,138.06
1097,8/9/2019 16:00:00,138.61,139.38,136.46,137.71,23466701,138.89,135.28,134.69,132.21,136.9
1098,8/12/2019 16:00:00,137.07,137.86,135.24,135.79,20484348,137.71,138.89,135.28,134.69,132.21
1099,8/13/2019 16:00:00,136.05,138.8,135.0,138.6,25496593,135.79,137.71,138.89,135.28,134.69
1100,8/14/2019 16:00:00,136.36,136.92,133.67,133.98,32527251,138.6,135.79,137.71,138.89,135.28
1101,8/15/2019 16:00:00,134.39,134.58,132.25,133.68,28125416,133.98,138.6,135.79,137.71,138.89
1102,8/16/2019 16:00:00,134.88,136.46,134.72,136.13,25026151,133.68,133.98,138.6,135.79,137.71
1103,8/19/2019 16:00:00,137.85,138.55,136.89,138.41,24370543,136.13,133.68,133.98,138.6,135.79
1104,8/20/2019 16:00:00,138.21,138.71,137.24,137.26,21188998,138.41,136.13,133.68,133.98,138.6
1105,8/21/2019 16:00:00,138.55,139.49,138.0,138.79,14982314,137.26,138.41,136.13,133.68,133.98
1106,8/22/2019 16:00:00,138.66,139.2,136.29,137.78,18709662,138.79,137.26,138.41,136.13,133.68
1107,8/23/2019 16:00:00,137.19,138.35,132.8,133.39,38515386,137.78,138.79,137.26,138.41,136.13
1108,8/26/2019 16:00:00,134.99,135.56,133.9,135.45,20325271,133.39,137.78,138.79,137.26,138.41
1109,8/27/2019 16:00:00,136.39,136.72,134.66,135.74,23115635,135.45,133.39,137.78,138.79,137.26
1110,8/28/2019 16:00:00,134.88,135.76,133.55,135.56,17410828,135.74,135.45,133.39,137.78,138.79
1111,8/29/2019 16:00:00,137.25,138.44,136.91,138.12,20179716,135.56,135.74,135.45,133.39,137.78
1112,8/30/2019 16:00:00,139.15,139.18,136.27,137.86,23946123,138.12,135.56,135.74,135.45,133.39
1113,9/3/2019 16:00:00,136.61,137.2,135.7,136.04,18880773,137.86,138.12,135.56,135.74,135.45
1114,9/4/2019 16:00:00,137.3,137.69,136.48,137.63,18015310,136.04,137.86,138.12,135.56,135.74
1115,9/5/2019 16:00:00,139.11,140.38,138.76,140.05,26119520,137.63,136.04,137.86,138.12,135.56
1116,9/6/2019 16:00:00,140.03,140.18,138.2,139.1,20824504,140.05,137.63,136.04,137.86,138.12
1117,9/9/2019 16:00:00,139.59,139.75,136.46,137.52,25773932,139.1,140.05,137.63,136.04,137.86
1118,9/10/2019 16:00:00,136.8,136.89,134.51,136.08,28903378,137.52,139.1,140.05,137.63,136.04
1119,9/11/2019 16:00:00,135.91,136.27,135.09,136.12,24726117,136.08,137.52,139.1,140.05,137.63
1120,9/12/2019 16:00:00,137.85,138.42,136.87,137.52,27009981,136.12,136.08,137.52,139.1,140.05
1121,9/13/2019 16:00:00,137.78,138.06,136.57,137.32,23363057,137.52,136.12,136.08,137.52,139.1
1122,9/16/2019 16:00:00,135.83,136.7,135.66,136.33,16731440,137.32,137.52,136.12,136.08,137.52
1123,9/17/2019 16:00:00,136.96,137.52,136.43,137.39,17976285,136.33,137.32,137.52,136.12,136.08
1124,9/18/2019 16:00:00,137.36,138.67,136.53,138.52,24473386,137.39,136.33,137.32,137.52,136.12
1125,9/19/2019 16:00:00,140.3,142.37,140.07,141.07,36095413,138.52,137.39,136.33,137.32,137.52
1126,9/20/2019 16:00:00,141.01,141.65,138.25,139.44,40040766,141.07,138.52,137.39,136.33,137.32
1127,9/23/2019 16:00:00,139.23,139.63,138.44,139.14,17408374,139.44,141.07,138.52,137.39,136.33
1128,9/24/2019 16:00:00,140.36,140.69,136.88,137.38,30016670,139.14,139.44,141.07,138.52,137.39
1129,9/25/2019 16:00:00,137.5,139.96,136.03,139.36,22544054,137.38,139.14,139.44,141.07,138.52
1130,9/26/2019 16:00:00,139.44,140.18,138.44,139.54,17813512,139.36,137.38,139.14,139.44,141.07
1131,9/27/2019 16:00:00,140.15,140.36,136.65,137.73,22498958,139.54,139.36,137.38,139.14,139.44
1132,9/30/2019 16:00:00,138.05,139.22,137.78,139.03,18430390,137.73,139.54,139.36,137.38,139.14
1133,10/1/2019 16:00:00,139.66,140.25,137.0,137.07,22581929,139.03,137.73,139.54,139.36,137.38
1134,10/2/2019 16:00:00,136.25,136.37,133.58,134.65,32001763,137.07,139.03,137.73,139.54,139.36
1135,10/3/2019 16:00:00,134.95,136.75,133.22,136.28,26379798,134.65,137.07,139.03,137.73,139.54
1136,10/4/2019 16:00:00,136.75,138.25,136.42,138.12,23839548,136.28,134.65,137.07,139.03,137.73
1137,10/7/2019 16:00:00,137.14,138.18,137.02,137.12,16601284,138.12,136.28,134.65,137.07,139.03
1138,10/8/2019 16:00:00,137.08,137.76,135.62,135.67,26783336,137.12,138.12,136.28,134.65,137.07
1139,10/9/2019 16:00:00,137.46,138.7,136.97,138.24,20178482,135.67,137.12,138.12,136.28,134.65
1140,10/10/2019 16:00:00,138.49,139.67,138.25,139.1,18396605,138.24,135.67,137.12,138.12,136.28
1141,10/11/2019 16:00:00,140.12,141.03,139.5,139.68,25551065,139.1,138.24,135.67,137.12,138.12
1142,10/14/2019 16:00:00,139.69,140.29,139.52,139.55,13591639,139.68,139.1,138.24,135.67,137.12
1143,10/15/2019 16:00:00,140.06,141.79,139.81,141.57,19917762,139.55,139.68,139.1,138.24,135.67
1144,10/16/2019 16:00:00,140.79,140.99,139.53,140.41,20841687,141.57,139.55,139.68,139.1,138.24
1145,10/17/2019 16:00:00,140.95,141.42,139.02,139.69,22102797,140.41,141.57,139.55,139.68,139.1
1146,10/18/2019 16:00:00,139.76,140.0,136.56,137.41,32284428,139.69,140.41,141.57,139.55,139.68
1147,10/21/2019 16:00:00,138.45,138.5,137.01,138.43,20716039,137.41,139.69,140.41,141.57,139.55
1148,10/22/2019 16:00:00,138.97,140.01,136.26,136.37,27935270,138.43,137.41,139.69,140.41,141.57
1149,10/23/2019 16:00:00,136.88,137.45,135.61,137.24,31380309,136.37,138.43,137.41,139.69,140.41
1150,10/24/2019 16:00:00,139.39,140.42,138.67,139.94,37278399,137.24,136.37,138.43,137.41,139.69
1151,10/25/2019 16:00:00,139.34,141.14,139.2,140.73,25959724,139.94,137.24,136.37,138.43,137.41
1152,10/28/2019 16:00:00,144.4,145.67,143.51,144.19,35280137,140.73,139.94,137.24,136.37,138.43
1153,10/29/2019 16:00:00,144.08,144.5,142.65,142.83,20589469,144.19,140.73,139.94,137.24,136.37
1154,10/30/2019 16:00:00,143.52,145.0,142.79,144.61,18496591,142.83,144.19,140.73,139.94,137.24
1155,10/31/2019 16:00:00,144.9,144.93,142.99,143.37,24605135,144.61,142.83,144.19,140.73,139.94
1156,11/1/2019 16:00:00,144.26,144.42,142.97,143.72,33128366,143.37,144.61,142.83,144.19,140.73
1157,11/4/2019 16:00:00,144.83,145.0,144.16,144.55,16911999,143.72,143.37,144.61,142.83,144.19
1158,11/5/2019 16:00:00,144.97,145.02,143.91,144.46,18250172,144.55,143.72,143.37,144.61,142.83
1159,11/6/2019 16:00:00,144.37,144.52,143.2,144.06,16575798,144.46,144.55,143.72,143.37,144.61
1160,11/7/2019 16:00:00,143.84,144.88,143.77,144.26,17786715,144.06,144.46,144.55,143.72,143.37
1161,11/8/2019 16:00:00,143.98,145.99,143.76,145.96,16752939,144.26,144.06,144.46,144.55,143.72
1162,11/11/2019 16:00:00,145.34,146.42,144.73,146.11,14370178,145.96,144.26,144.06,144.46,144.55
1163,11/12/2019 16:00:00,146.28,147.57,146.06,147.07,18648712,146.11,145.96,144.26,144.06,144.46
1164,11/13/2019 16:00:00,146.74,147.46,146.28,147.31,17444230,147.07,146.11,145.96,144.26,144.06
1165,11/14/2019 16:00:00,147.02,148.41,147.0,148.06,19755100,147.31,147.07,146.11,145.96,144.26
1166,11/15/2019 16:00:00,148.93,149.99,148.27,149.97,23508807,148.06,147.31,147.07,146.11,145.96
1167,11/18/2019 16:00:00,150.07,150.55,148.98,150.34,21554762,149.97,148.06,147.31,147.07,146.11
1168,11/19/2019 16:00:00,150.88,151.33,150.2,150.39,23960164,150.34,149.97,148.06,147.31,147.07
1169,11/20/2019 16:00:00,150.31,150.84,148.46,149.62,25720060,150.39,150.34,149.97,148.06,147.31
1170,11/21/2019 16:00:00,149.4,149.8,148.5,149.48,18576083,149.62,150.39,150.34,149.97,148.06
1171,11/22/2019 16:00:00,150.07,150.3,148.82,149.59,15841680,149.48,149.62,150.39,150.34,149.97
1172,11/25/2019 16:00:00,150.0,151.35,149.92,151.23,22428585,149.59,149.48,149.62,150.39,150.34
1173,11/26/2019 16:00:00,151.36,152.42,151.32,152.03,24635100,151.23,149.59,149.48,149.62,150.39
1174,11/27/2019 16:00:00,152.33,152.5,151.52,152.32,15201293,152.03,151.23,149.59,149.48,149.62
1175,11/29/2019 13:00:00,152.1,152.3,151.28,151.38,11977300,152.32,152.03,151.23,149.59,149.48
1176,12/2/2019 16:00:00,151.81,151.83,148.32,149.55,27473616,151.38,152.32,152.03,151.23,149.59
1177,12/3/2019 16:00:00,147.49,149.43,146.65,149.31,25192145,149.55,151.38,152.32,152.03,151.23
1178,12/4/2019 16:00:00,150.14,150.18,149.2,149.85,17580617,149.31,149.55,151.38,152.32,152.03
1179,12/5/2019 16:00:00,150.05,150.32,149.48,149.93,17880601,149.85,149.31,149.55,151.38,152.32
1180,12/6/2019 16:00:00,150.99,151.87,150.27,151.75,16410400,149.93,149.85,149.31,149.55,151.38
1181,12/9/2019 16:00:00,150.99,151.87,150.27,151.75,101612,151.75,149.93,149.85,149.31,149.55
1182,12/10/2019 16:00:00,151.29,151.89,150.76,151.13,16481060,151.75,151.75,149.93,149.85,149.31
1183,12/11/2019 16:00:00,151.54,151.87,150.33,151.7,18860001,151.13,151.75,151.75,149.93,149.85
1184,12/12/2019 16:00:00,151.65,153.44,151.02,153.24,24645366,151.7,151.13,151.75,151.75,149.93
1185,12/13/2019 16:00:00,153.0,154.89,152.83,154.53,23850062,153.24,151.7,151.13,151.75,151.75
1186,12/16/2019 16:00:00,155.11,155.9,154.82,155.53,24152770,154.53,153.24,151.7,151.13,151.75
1187,12/17/2019 16:00:00,155.45,155.71,154.45,154.69,25443527,155.53,154.53,153.24,151.7,151.13
1188,12/18/2019 16:00:00,154.3,155.48,154.18,154.37,24130046,154.69,155.53,154.53,153.24,151.7
1189,12/19/2019 16:00:00,154.0,155.77,153.75,155.71,25813825,154.37,154.69,155.53,154.53,153.24
1190,12/20/2019 16:00:00,157.35,158.49,156.29,157.41,53599613,155.71,154.37,154.69,155.53,154.53
1191,12/23/2019 16:00:00,158.12,158.12,157.27,157.41,17726283,157.41,155.71,154.37,154.69,155.53
1192,12/24/2019 13:00:00,157.48,157.71,157.12,157.38,8989150,157.41,157.41,155.71,154.37,154.69
1193,12/26/2019 16:00:00,157.56,158.73,157.4,158.67,14526927,157.38,157.41,157.41,155.71,154.37
1194,12/27/2019 16:00:00,159.45,159.55,158.22,158.96,18414352,158.67,157.38,157.41,157.41,155.71
1195,12/30/2019 16:00:00,158.99,159.02,156.73,157.59,16356720,158.96,158.67,157.38,157.41,157.41
1196,12/31/2019 16:00:00,156.77,157.77,156.45,157.7,18393383,157.59,158.96,158.67,157.38,157.41
1197,1/2/2020 16:00:00,158.78,160.73,158.33,160.62,22634546,157.7,157.59,158.96,158.67,157.38
1198,1/3/2020 16:00:00,158.32,159.95,158.06,158.62,21121681,160.62,157.7,157.59,158.96,158.67
1199,1/6/2020 16:00:00,157.08,159.1,156.51,159.03,20826702,158.62,160.62,157.7,157.59,158.96
1200,1/7/2020 16:00:00,159.32,159.67,157.32,157.58,21881740,159.03,158.62,160.62,157.7,157.59
1201,1/8/2020 16:00:00,158.93,160.8,157.95,160.09,27762026,157.58,159.03,158.62,160.62,157.7
1202,1/9/2020 16:00:00,161.84,162.22,161.03,162.09,21399951,160.09,157.58,159.03,158.62,160.62
1203,1/10/2020 16:00:00,162.82,163.22,161.18,161.34,20733946,162.09,160.09,157.58,159.03,158.62
1204,1/13/2020 16:00:00,161.76,163.31,161.26,163.28,21637007,161.34,162.09,160.09,157.58,159.03
1205,1/14/2020 16:00:00,163.39,163.6,161.72,162.13,23500783,163.28,161.34,162.09,160.09,157.58
1206,1/15/2020 16:00:00,162.62,163.94,162.57,163.18,21417871,162.13,163.28,161.34,162.09,160.09
1207,1/16/2020 16:00:00,164.35,166.24,164.03,166.17,23865360,163.18,162.13,163.28,161.34,162.09
1208,1/17/2020 16:00:00,167.42,167.47,165.43,167.1,34371659,166.17,163.18,162.13,163.28,161.34
1209,1/21/2020 16:00:00,166.68,168.19,166.43,166.5,29517191,167.1,166.17,163.18,162.13,163.28
1210,1/22/2020 16:00:00,167.4,167.49,165.68,165.7,24138777,166.5,167.1,166.17,163.18,162.13
1211,1/23/2020 16:00:00,166.19,166.8,165.27,166.72,19680766,165.7,166.5,167.1,166.17,163.18
1212,1/24/2020 16:00:00,167.51,167.53,164.45,165.04,24918117,166.72,165.7,166.5,167.1,166.17
1213,1/27/2020 16:00:00,161.15,163.38,160.2,162.28,32078067,165.04,166.72,165.7,166.5,167.1
1214,1/28/2020 16:00:00,163.78,165.76,163.07,165.46,24899940,162.28,165.04,166.72,165.7,166.5
1215,1/29/2020 16:00:00,167.84,168.75,165.69,168.04,35127771,165.46,162.28,165.04,166.72,165.7
1216,1/30/2020 16:00:00,174.05,174.05,170.79,172.78,51597470,168.04,165.46,162.28,165.04,166.72
1217,1/31/2020 16:00:00,172.21,172.4,169.58,170.23,36142690,172.78,168.04,165.46,162.28,165.04
1218,2/3/2020 16:00:00,170.43,174.5,170.4,174.38,30149052,170.23,172.78,168.04,165.46,162.28
1219,2/4/2020 16:00:00,177.14,180.64,176.31,180.12,36433339,174.38,170.23,172.78,168.04,165.46
1220,2/5/2020 16:00:00,184.03,184.2,178.41,179.9,39186324,180.12,174.38,170.23,172.78,168.04
1221,2/6/2020 16:00:00,180.97,183.82,180.06,183.63,27751381,179.9,180.12,174.38,170.23,172.78
1222,2/7/2020 16:00:00,182.85,185.63,182.48,183.89,33529074,183.63,179.9,180.12,174.38,170.23
1223,2/10/2020 16:00:00,183.58,188.84,183.25,188.7,35844267,183.89,183.63,179.9,180.12,174.38
1224,2/11/2020 16:00:00,190.65,190.7,183.5,184.44,53159906,188.7,183.89,183.63,179.9,180.12
1225,2/12/2020 16:00:00,185.58,185.85,181.85,184.71,47062921,184.44,188.7,183.89,183.63,179.9
1226,2/13/2020 16:00:00,183.08,186.23,182.87,183.71,35295834,184.71,184.44,188.7,183.89,183.63
1227,2/14/2020 16:00:00,183.25,185.41,182.65,185.35,23149516,183.71,184.71,184.44,188.7,183.89
1228,2/18/2020 16:00:00,185.61,187.7,185.5,187.23,27853113,185.35,183.71,184.71,184.44,188.7
1229,2/19/2020 16:00:00,188.06,188.18,186.47,187.28,29997471,187.23,185.35,183.71,184.71,184.44
1230,2/20/2020 16:00:00,186.95,187.25,181.1,184.42,36862376,187.28,187.23,185.35,183.71,184.71
1231,2/21/2020 16:00:00,183.17,183.5,177.25,178.59,48600385,184.42,187.28,187.23,185.35,183.71
1232,2/24/2020 16:00:00,167.77,174.55,163.23,170.89,68311066,178.59,184.42,187.28,187.23,185.35
1233,2/25/2020 16:00:00,174.2,174.84,167.65,168.07,68073295,170.89,178.59,184.42,187.28,187.23
1234,2/26/2020 16:00:00,169.71,173.26,168.21,170.17,56387148,168.07,170.89,178.59,184.42,187.28
1235,2/27/2020 16:00:00,163.32,167.03,157.98,158.18,93174906,170.17,168.07,170.89,178.59,184.42
1236,2/28/2020 16:00:00,152.41,163.71,152.0,162.01,97073557,158.18,170.17,168.07,170.89,178.59
1237,3/2/2020 16:00:00,165.31,172.92,162.31,172.79,71030810,162.01,158.18,170.17,168.07,170.89
1238,3/3/2020 16:00:00,173.8,175.0,162.26,164.51,71677019,172.79,162.01,158.18,170.17,168.07
1239,3/4/2020 16:00:00,168.49,170.7,165.62,170.55,49814383,164.51,172.79,162.01,158.18,170.17
1240,3/5/2020 16:00:00,166.05,170.87,165.69,166.27,47817251,170.55,164.51,172.79,162.01,158.18
1241,3/6/2020 16:00:00,162.61,163.11,156.0,161.57,72821057,166.27,170.55,164.51,172.79,162.01
1242,3/9/2020 16:00:00,151.0,157.75,150.0,150.62,70419274,161.57,166.27,170.55,164.51,172.79
1243,3/10/2020 16:00:00,158.16,161.03,152.58,160.92,65354385,150.62,161.57,166.27,170.55,164.51
1244,3/11/2020 16:00:00,157.13,157.7,151.15,153.63,56504304,160.92,150.62,161.57,166.27,170.55
1245,3/12/2020 16:00:00,145.3,153.47,138.58,139.06,93226366,153.63,160.92,150.62,161.57,166.27
1246,3/13/2020 16:00:00,147.5,161.91,140.73,158.83,92727446,139.06,153.63,160.92,150.62,161.57
1247,3/16/2020 16:00:00,140.0,149.35,135.0,135.42,87905868,158.83,139.06,153.63,160.92,150.62
1248,3/17/2020 16:00:00,140.0,147.5,135.0,146.57,81059817,135.42,158.83,139.06,153.63,160.92
1249,3/18/2020 16:00:00,138.0,146.0,135.02,140.4,81593173,146.57,135.42,158.83,139.06,153.63
1250,3/19/2020 16:00:00,142.77,150.15,139.0,142.71,85922661,140.4,146.57,135.42,158.83,139.06
1251,3/20/2020 16:00:00,146.0,147.1,135.86,137.35,84866215,142.71,140.4,146.57,135.42,158.83
1252,3/23/2020 16:00:00,137.01,140.57,132.52,135.98,78975176,137.35,142.71,140.4,146.57,135.42
1253,3/24/2020 16:00:00,143.75,149.6,141.27,148.34,82516727,135.98,137.35,142.71,140.4,146.57
1254,3/25/2020 16:00:00,148.91,154.33,144.44,146.92,75638224,148.34,135.98,137.35,142.71,140.4
1255,3/26/2020 16:00:00,148.4,156.66,148.37,156.11,64694427,146.92,148.34,135.98,137.35,142.71
1256,3/27/2020 16:00:00,151.75,154.89,149.2,149.7,57042291,156.11,146.92,148.34,135.98,137.35
1257,3/30/2020 16:00:00,152.44,160.6,150.01,160.23,63420326,149.7,156.11,146.92,148.34,135.98
1258,3/31/2020 16:00:00,159.4,164.78,156.56,157.71,77927186,160.23,149.7,156.11,146.92,148.34
1259,4/1/2020 16:00:00,153.0,157.75,150.82,152.11,57969926,157.71,160.23,149.7,156.11,146.92
1260,4/2/2020 16:00:00,151.86,155.48,150.36,155.26,49630735,152.11,157.71,160.23,149.7,156.11
1261,4/3/2020 16:00:00,155.1,157.38,152.19,153.83,41243284,155.26,152.11,157.71,160.23,149.7
1262,4/6/2020 16:00:00,160.32,166.5,157.58,165.27,67111697,153.83,155.26,152.11,157.71,160.23
1263,4/7/2020 16:00:00,169.59,170.0,163.26,163.49,62769038,165.27,153.83,155.26,152.11,157.71
1264,4/8/2020 16:00:00,165.67,166.67,163.5,165.13,48318234,163.49,165.27,153.83,155.26,152.11
